"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Year"
"""2014-07-20T00:00:00.000Z""","","Basel","A319","HB-JZQ","Easyjet","GBR","CHE","","Accident","",true,true,"","","A319",,true,2,"Jet","","[]",2014
"""2014-07-21T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N1830D","Bristow Academy Inc","USA","USA","Unknown","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2014
"""2014-07-22T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N5225C","Olympic Air Inc","USA","USA","Manoeuvring","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2014
"""2014-07-23T00:00:00.000Z""","CHN","Magong","ATR 72","B-22810","Taiwan ","CHN","CHN","Landing","Accident",48,true,true,true,"Fatal","AT43",,true,2,"Turboprop",true,"[""CFIT"",""WSTRW""]",2014
"""2014-07-23T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-GTEQ","Geotech Aviation Ltd","CAN","CAN","Initial Climb","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2014
"""2014-07-23T00:00:00.000Z""","CAN","","Bell Helicopter Textron Bell 206","C-FAWC","TRK Helicopters (BC) Ltd","MOZ","CAN","Approach","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-07-23T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N949FM","Applebee Aviation Inc","SLV","USA","Manoeuvring","Accident",1,true,false,false,"Fatal","B505",,true,1,"Turboprop","","[]",2014
"""2014-07-23T00:00:00.000Z""","RUS","","Robinson Helicopter Company R44","RA-1975G","Unconfirmed Russian Operator","BRA","RUS","Manoeuvring","Accident",2,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2014
"""2014-07-24T00:00:00.000Z""","MLI","SE of Gossi","McDonnell Douglas MD-83","EC-LTV","Algeria Air Algerie","DZA","ESP","En route","Accident",118,true,true,true,"Fatal","C17",,true,4,"Jet",true,"[""SCF-PP"",""LOC-I"",""ICE""]",2014
"""2014-07-24T00:00:00.000Z""","ESP","Toledo","VANS RV9","EC-ZYT"," ","DEU","ESP","Landing","Accident",0,false,false,"","None","RV9",,true,1,"Piston","","[""USOS""]",2014
"""2014-07-24T00:00:00.000Z""","CAN","","Sikorsky (Schweizer) Hughes 269","C-GMJQ","6537391 Canada Inc","CAN","CAN","Manoeuvring","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2014
"""2014-07-25T00:00:00.000Z""","USA","","Airbus Helicopters H130 / EC130","N154GC","Papillon Airways","USA","USA","Approach","Accident",0,true,false,false,"None","EC30",,true,1,"Turboprop","","[]",2014
"""2014-07-25T00:00:00.000Z""","USA"," Boulder City Municipal Airport, NV (BLD)","DHC-6 Twin Otter 300","N190GC","Grand Canyon Airlines","USA","USA","Taxi","Accident",0,true,false,false,"","DHC6",,true,2,"Turboprop","","[]",2014
"""2014-07-25T00:00:00.000Z""","","Riyadh","A320","HZ-AS21","Saudia","THA","SAU","","Accident","",true,true,"","","A320",,true,2,"Jet","","[]",2014
"""2014-07-25T00:00:00.000Z""","PER","","Airbus Helicopters Alouette 2","I-CUDP","Getaer SAS di Arezzi Anselmo","ITA","ITA","Standing","Accident",0,true,false,false,"None","AS65",,true,2,"Turboprop","","[]",2014
"""2014-07-25T00:00:00.000Z""","BRA","","Airbus Helicopters H125 / AS350","PR-HSC","Helisul Taxi Aereo Ltda","IDN","BRA","Approach","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2014
"""2014-07-25T00:00:00.000Z""","FRA","","Airbus Helicopters H120","F-GMHZ","ASTONFLY","FRA","FRA","Unknown","Accident",0,true,false,false,"None","EC20",,true,1,"Turboprop","","[]",2014
"""2014-07-26T00:00:00.000Z""","BHS","North Eleuthera","Embraer 110","C6-KMC","Bahamas ","BHS","BHS","Landing","Accident",0,true,true,true,"Unknown","E190",,true,2,"Jet",true,"[""SCF-NP""]",2014
"""2014-07-26T00:00:00.000Z""","JPN","","Robinson Helicopter Company R44","JA44AT","Seco International Inc","JPN","JPN","Approach","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-07-26T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N240SJ","Samaritan Air Inc","USA","USA","Manoeuvring","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-07-27T00:00:00.000Z""","","Budapest","A320","G-EUYJ","British Airways","GBR","GBR","","Accident","",true,true,"","","A320",,true,2,"Jet","","[]",2014
"""2014-07-27T00:00:00.000Z""","CAN","","Bell Helicopter Textron Bell 206","C-FGSG","Great Slave Helicopters Ltd &amp; Others (2)","CAN","CAN","En route","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-07-27T00:00:00.000Z""","ITA","Petrella del Salto (Rieti)","AEROSPATIALE AS350 B3","I-LUPU","Italy Eliossola","ITA","ITA","Standing","Accident",2,true,false,false,"Fatal","AS50",,true,1,"Turboprop","","[""OTHR""]",2014
"""2014-07-28T00:00:00.000Z""","","Barcelona","A321","D-AIRE","Lufthansa","DEU","DEU","","Accident","",true,true,"","","A321",,true,2,"Jet","","[]",2014
"""2014-07-28T00:00:00.000Z""","BRA","near Foz do Igua�u/Cataratas Airport, PR (IGU)","Embraer EMB-110 Bandeirante","PT-TAW","Taxi Aereo Ribeiro Ltda","BRA","BRA","Initial Climb","Accident",0,true,true,false,"None","E110",,true,2,"Turboprop","","[]",2014
"""2014-07-29T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N89ZC","Rotor Blade LLC","USA","USA","Manoeuvring","Accident",0,true,false,false,"Serious","H500",,true,1,"Turboprop","","[]",2014
"""2014-07-29T00:00:00.000Z""","GBR","London Stansted","Boeing 737","EI-EFB","Ireland Ryanair","POL","IRL","Landing","Accident","",true,true,true,"Unknown","B37M",,true,2,"Jet",true,"[""ARC""]",2014
"""2014-07-30T00:00:00.000Z""","","enroute","A320","N314US","Delta","USA","USA","","Accident","",true,true,"","","A320",,true,2,"Jet","","[]",2014
"""2014-07-30T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GTSU","9173-2677 Quebec Inc","CAN","CAN","Standing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-07-30T00:00:00.000Z""","NPL","","Airbus Helicopters H125 / AS350","9N-AFQ","Air Dynasty Heli Services","DZA","NPL","Standing","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2014
"""2014-07-30T00:00:00.000Z""","USA","","Boeing 757","N553UA","United Airlines","USA","USA","Landing","Accident",0,true,true,true,"None","ST75",,true,1,"Piston",true,"[]",2014
"""2014-07-31T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N7194H","Shenandoah Agricultural Spray Service","USA","USA","Manoeuvring","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-07-31T00:00:00.000Z""","GBR","Culdrose","HAWKER","G-RNHF","United Kingdom ","GBR","GBR","Unknown","Accident",0,true,true,"","None","SHAW",,true,1,"Jet","","[""SCF-NP"",""SCF-PP""]",2014
"""2014-08-01T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N3597T","Aris Helicopters Ltd",,"USA","Initial Climb","Accident",0,true,false,false,"Serious","AS50",,true,1,"Turboprop","","[]",2014
"""2014-08-01T00:00:00.000Z""","IRL","","Robinson Helicopter Company R44","G-OAJC","Adare International Transport","GBR","GBR","Approach","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-08-01T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N110JC","Juliet Charlie Leasing Co","USA","USA","Taxi","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-08-03T00:00:00.000Z""","NPL","","Airbus Helicopters H125 / AS350","9N-AJI","Fishtail Air","KEN","NPL","Standing","Accident",1,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2014
"""2014-08-03T00:00:00.000Z""","GRC","Paros Island","EUROCOPTER EC130 B4","SX-HVJ"," ","SWE","GRC","Standing","Accident",0,true,"",false,"None","EC30",,true,1,"Turboprop","","[""GCOL""]",2014
"""2014-08-05T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N258AE","Air Evac Lifeteam","USA","USA","Initial Climb","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-08-05T00:00:00.000Z""","NZL","South Island","PIPER PA32S 300","ZK-DOJ","Australia ","AFG","NZL","Unknown","Accident",1,false,false,false,"Fatal","PA47",,true,1,"Jet","","[""UNK""]",2014
"""2014-08-06T00:00:00.000Z""","RUS","2 km E of Prototskiye, Krasnoarmeysky District, Krasnodar Krai","Antonov An-2R","RA-17890","Yug Line","BRA","RUS","Landing","Accident",0,true,false,false,"","AN70",,true,4,"Turboprop","","[]",2014
"""2014-08-06T00:00:00.000Z""","FRA","Saint-Jean-les-Deux-Jumeaux","SOCATA TBM700 B","N129AG","Belgium ","JPN","USA","En route","Accident",2,true,"",false,"Fatal","TBM7",,true,1,"Turboprop","","[""LOC-I""]",2014
"""2014-08-06T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-FXAH","Opsmobil Inc","CAN","CAN","En route","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2014
"""2014-08-07T00:00:00.000Z""","COL","San Jose del Guaviare","ANTONOV AN26 B","HK-4730","Colombia ","GBR","COL","Landing","Accident",0,true,true,true,"Unknown","AN26",,true,2,"Turboprop","","[""SCF-NP""]",2014
"""2014-08-07T00:00:00.000Z""","USA","","Enstrom Helicopter Corporation Enstrom F-28","N213BL","Paul Peterson Aviation LLC","USA","USA","Manoeuvring","Accident",0,false,false,false,"None","EN28",,true,1,"Piston","","[]",2014
"""2014-08-08T00:00:00.000Z""","CAN","","Bell Helicopter Textron Bell 212","C-FAHB","Alpine Helicopters Ltd (Canada)","MOZ","CAN","Manoeuvring","Accident",0,true,false,false,"None","B212",,true,2,"Turboprop","","[]",2014
"""2014-08-08T00:00:00.000Z""","","Dallas","A343","D-AIGM","Lufthansa","AGO","DEU","","Accident","",true,true,"","","A343",,true,4,"Jet","","[]",2014
"""2014-08-08T00:00:00.000Z""","ITA","","Airbus Helicopters Alouette 2","I-PAAD","Angelo Domenico Praiale","THA","ITA","Initial Climb","Accident",2,true,false,false,"Fatal","AS65",,true,2,"Turboprop","","[]",2014
"""2014-08-09T00:00:00.000Z""","","San Juan","A321","N903JB","Jetblue","USA","USA","","Accident","",true,true,"","","A321",,true,2,"Jet","","[]",2014
"""2014-08-09T00:00:00.000Z""","USA"," San Antonio International Airport, TX (SAT)","Bombardier CRJ-900","N943LR","Mesa Airlines","USA","USA","Standing","Accident",0,true,true,true,"None","GLEX",,true,2,"Jet",true,"[]",2014
"""2014-08-09T00:00:00.000Z""","AUT","","Sikorsky (Schweizer) Hughes 269","OE-XRL","Aerial Helicopter","SLV","AUT","Landing","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2014
"""2014-08-10T00:00:00.000Z""","IRN","Tehran","Antonov 140","EP-GPA","Iran, Islamic Republic Of ","IRN","IRN","Take-off","Accident",38,true,true,true,"Fatal","AN12",,true,4,"Turboprop",true,"[""SCF-PP"",""F-POST""]",2014
"""2014-08-10T00:00:00.000Z""","USA","near Harrisburg International Airport, PA (MDT)","Bombardier Dash 8","N815EX","Piedmont Airlines, opf. US Airways Express","USA","USA","Initial Climb","Accident","",true,true,true,"","CRJX",,true,2,"Jet",true,"[]",2014
"""2014-08-11T00:00:00.000Z""","USA","","MD Helicopters Inc MD 520N","N18GH","Kabrit LLC","USA","USA","Initial Climb","Accident",0,true,false,false,"None","EXPL",,true,2,"Turboprop","","[]",2014
"""2014-08-11T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R22","ZS-RYC","A L Badenhorst","ZAF","ZAF","Unknown","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2014
"""2014-08-11T00:00:00.000Z""","ESP","","Leonardo (Agusta-Bell) Bell 206","EC-JFP","Rotorsun","BIH","ESP","Manoeuvring","Accident",0,true,false,false,"None","A139",,true,2,"Turboprop","","[]",2014
"""2014-08-11T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N7432F","Snohomish Flying Service Inc","USA","USA","En route","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2014
"""2014-08-12T00:00:00.000Z""","CAN","","Bell Helicopter Textron Bell 206","C-FANC","Valhalla Helicopters","CHN","CAN","Manoeuvring","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-08-13T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N8343P","Back Nine Aerial LLC",,"USA","Manoeuvring","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-08-13T00:00:00.000Z""","RUS","","Leonardo (PZL-Swidnik) Mi-2","RA-14170","Unconfirmed Russian Operator","BRA","RUS","En route","Accident",0,false,false,false,"None","I23",,true,1,"Piston","","[]",2014
"""2014-08-13T00:00:00.000Z""","AUS","Varnarvon","BEECH 58","VH-SXS","Australia Unknown","AUS","AUS","Landing","Accident",0,true,false,"","None","BE58",,true,2,"Piston","","[""SCF-NP"",""ARC""]",2014
"""2014-08-13T00:00:00.000Z""","RUS","","Robinson Helicopter Company R44","RA-04368","Barkol Aviakompania","SUR","RUS","Manoeuvring","Accident",0,false,false,false,"Serious","R44",,true,1,"Piston","","[]",2014
"""2014-08-13T00:00:00.000Z""","AUS","Warren","AIR TRACTOR AT802 A","VH-BQH"," ","ISL","AUS","Landing","Accident",0,true,true,"","None","AT8T",,true,1,"Turboprop","","[""SCF-NP"",""RE""]",2014
"""2014-08-13T00:00:00.000Z""","BRA"," Santos, SP","Cessna Aircraft Company Citation XLS","PR-AFA","AF Andrade Empreend e Particip. Ltda","IDN","BRA","Approach","Accident",7,true,true,false,"Fatal","C56X",,true,2,"Jet","","[]",2014
"""2014-08-13T00:00:00.000Z""","SWE","enroute","ATR 72","SE-MDA","Braathens Regional","SWE","SWE","","Accident","",true,true,true,"","AT72",,true,2,"Turboprop",true,"[]",2014
"""2014-08-14T00:00:00.000Z""","COL","","Bell Helicopter Textron Bell 206","HK-4717","Aerocharter Andina SA",,"COL","Standing","Accident",1,true,false,false,"Fatal","B505",,true,1,"Turboprop","","[]",2014
"""2014-08-14T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-24738","Chukotavia","SUR","RUS","Unknown","Accident",0,true,true,false,"None","MI24",,true,2,"Turboprop","","[]",2014
"""2014-08-14T00:00:00.000Z""","USA","","Boeing 737","N758SW","","","USA","","Accident",0,true,true,true,"","B37M",false,true,2,"Jet",true,"[]",2014
"""2014-08-15T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-OXJ","43 Air School","ROU","ZAF","Taxi","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-08-15T00:00:00.000Z""","GBR","Doncaster","BAe Jetstream","G-GAVA","United Kingdom ","GBR","GBR","Landing","Accident","",true,true,true,"None","JS20",,true,2,"Turboprop",true,"[""SCF-NP""]",2014
"""2014-08-16T00:00:00.000Z""","NZL","","Airbus Helicopters H125 / AS350","ZK-HYO","The Helicopter Line Ltd","VEN","NZL","Landing","Accident",1,true,false,false,"Fatal","AS50",,true,1,"Turboprop","","[]",2014
"""2014-08-17T00:00:00.000Z""","AUS","Doongmabulla","BEECH 55 95B55","VH-MLC"," ","UKR","AUS","Taxi","Accident",0,true,false,"","None","BE55",,true,2,"Piston","","[""SCF-NP""]",2014
"""2014-08-17T00:00:00.000Z""","","Dallas","MD82","N587AA","American","USA","USA","","Accident","",true,true,"","","MD82",,true,2,"Jet","","[]",2014
"""2014-08-17T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N752EC","MAHC Properties LLC",,"USA","Standing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-08-17T00:00:00.000Z""","GRC","Megara","PIPER PA31","G-IMEC","Greece ","GBR","GBR","Landing","Accident",0,true,false,"","None","PA47",,true,1,"Jet","","[""RE""]",2014
"""2014-08-18T00:00:00.000Z""","USA","","Boeing 767","N666UA","","","USA","","Accident",0,true,true,true,"","B37M",false,true,2,"Jet",true,"[]",2014
"""2014-08-18T00:00:00.000Z""","","Charlotte","A332","N290AY","US Airways","USA","USA","","Accident","",true,true,"","","A332",,true,2,"Jet","","[]",2014
"""2014-08-18T00:00:00.000Z""","CAN","","Cessna Aircraft Company Citation Encore","C-FTJF","Kal Aviation Group Inc","CAN","CAN","Landing","Accident",0,true,true,false,"None","C560",,true,2,"Jet","","[]",2014
"""2014-08-18T00:00:00.000Z""","","Savannah","A319","N517NK","Spirit","USA","USA","","Accident","",true,true,"","","A319",,true,2,"Jet","","[]",2014
"""2014-08-18T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N369GN","Big Bird Leasing Inc","USA","USA","Manoeuvring","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2014
"""2014-08-18T00:00:00.000Z""","ITA","Monte Sassongher, Corvara (BZ)","MBB BK117 C","I-AICO","Italy ","ITA","ITA","Manoeuvring","Accident",0,true,"",false,"None","BK17",,true,2,"Turboprop","","[""LALT""]",2014
"""2014-08-18T00:00:00.000Z""","BHS","5 NM from RWY6 at Freeport Airport","CESSNA 340 A","N-340NM","United States ","USA","USA","Approach","Accident",4,true,false,"","Fatal","C340",,true,2,"Piston","","[""UNK""]",2014
"""2014-08-19T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N444RS","Rotorworks LLC","USA","USA","En route","Accident",2,true,false,false,"Fatal","H500",,true,1,"Turboprop","","[]",2014
"""2014-08-20T00:00:00.000Z""","AUS","","Robinson Helicopter Company R66","VH-JRX","Roncato Helicopters Pty Ltd","AUS","AUS","Manoeuvring","Accident",0,true,false,false,"None","R66",,true,1,"Turboprop","","[]",2014
"""2014-08-20T00:00:00.000Z""","","New Smyrna Beach","DC4","N9015Q","Island Air Transport","USA","USA","","Accident","",true,true,"","","DC4",,true,4,"Piston","","[]",2014
"""2014-08-20T00:00:00.000Z""","COD","","CESSNA 208 B","5Y-DAA","Congo, The Democratic Republic Of ","UKR","KEN","Unknown","Accident",0,true,false,"","None","C208",,true,1,"Turboprop","","[""RE""]",2014
"""2014-08-20T00:00:00.000Z""","","Delhi","A320","VT-IFK","Indigo","IND","IND","","Accident","",true,true,"","","A320",,true,2,"Jet","","[]",2014
"""2014-08-22T00:00:00.000Z""","USA","Houston","Embraer 170","N421YX","Republic","USA","USA","","Accident","",true,true,true,"","E170",,true,2,"Jet",true,"[]",2014
"""2014-08-22T00:00:00.000Z""","RUS","","Bell Helicopter Textron Bell 429","RA-01609","Polar Services Noviy Vek","BRA","RUS","Approach","Accident",0,true,false,false,"None","B429",,true,2,"Turboprop","","[]",2014
"""2014-08-22T00:00:00.000Z""","USA","","Daher-Socata TBM 700 / 850 / 900","N842MA","Meridian Air Group","USA","USA","Landing","Accident",0,false,false,false,"None","RALL",,true,1,"Piston","","[]",2014
"""2014-08-23T00:00:00.000Z""","BRA","Goianira Municipality, Satate of Goiás","EUROCOPTER EC130 B4","PR-NEO","Brazil Other","USA","BRA","Landing","Accident",0,true,"",false,"None","EC30",,true,1,"Turboprop","","[""GCOL""]",2014
"""2014-08-23T00:00:00.000Z""","COD"," Mulume Munene","LET L410","9Q-CXB","Congo, The Democratic Republic Of Doren Aircargo","COD","COD","En route","Accident",4,true,true,"","Fatal","L410",,true,2,"Turboprop","","[""UNK""]",2014
"""2014-08-24T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N4246Z","Nicholas Socco","USA","USA","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-08-24T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N341SL","Los Angeles Helicopters Inc","USA","USA","Taxi","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2014
"""2014-08-25T00:00:00.000Z""","RUS","","Robinson Helicopter Company R44","RA-04286","A V Davydov","BRA","RUS","Initial Climb","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-08-25T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-YPC","Yeeda Pastoral Company Pty Ltd","KAZ","AUS","En route","Accident",1,false,false,false,"Fatal","R22",,true,1,"Piston","","[]",2014
"""2014-08-26T00:00:00.000Z""","CHN","Chongqing","Bombardier (Canadair) CRJ900 Regional Jet","B-3363","China Express Airlines","CHN","CHN","Take-off","Accident","",true,true,true,"None","CRJ9",,true,2,"Jet","","[]",2014
"""2014-08-26T00:00:00.000Z""","SSD","","Russian Helicopters (Mil) Mi-8","RA-22430","Utair","BRA","RUS","En route","Accident",3,true,true,false,"Fatal","MI14",,true,2,"Turboprop","","[]",2014
"""2014-08-27T00:00:00.000Z""","USA","","Embraer 170","N204JQ","","","USA","","Accident",0,true,true,true,"","E170",false,true,2,"Jet",true,"[]",2014
"""2014-08-27T00:00:00.000Z""","DEU","","Gulfstream Aerospace Corp Gulfstream G650","N44KJ","NasJet","USA","USA","Standing","Accident",0,true,true,false,"None","GLF6",,true,2,"Jet","","[]",2014
"""2014-08-27T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N4187W","Oho Cattle Company Inc","USA","USA","Initial Climb","Accident",0,false,false,false,"Serious","R22",,true,1,"Piston","","[]",2014
"""2014-08-28T00:00:00.000Z""","COL","","Robinson Helicopter Company R22","HK-4287G","Escuela de Aviacion Los Halcones","ECU","COL","En route","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2014
"""2014-08-28T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N991SD","Riverside County Sheriffs Department",,"USA","Unknown","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2014
"""2014-08-28T00:00:00.000Z""","GBR","Gatwick","AIRBUS A320 200","G-EZWM","United Kingdom Easyjet Airline Company Ltd","GBR","GBR","En route","Accident","",true,true,true,"None","A320",,true,2,"Jet","","[""F-NI""]",2014
"""2014-08-29T00:00:00.000Z""","HND"," Ibans, Mosquitia","Beechcraft 200 Super King Air","N70AJ","private","USA","USA","Landing","Accident",0,true,true,false,"","BE20",,true,2,"Turboprop","","[]",2014
"""2014-08-30T00:00:00.000Z""","ZWE","","Bell Helicopter Textron Bell 206","Z-SCA","Zambezi Helicopters","VEN","ZWE","Initial Climb","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-08-30T00:00:00.000Z""","DZA","Tamanrasset","ANTONOV AN12","UR-DWF","Ukraine ","GAB","UKR","Take-off","Accident",7,true,true,"","Fatal","AN12",,true,4,"Turboprop","","[""CFIT""]",2014
"""2014-08-31T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46","N228LL","Private US Operator","USA","USA","Approach","Accident",5,false,false,false,"Fatal","PA47",,true,1,"Jet","","[]",2014
"""2014-08-31T00:00:00.000Z""","BRA","","Robinson Helicopter Company R44","PT-YFD","Geovane Fagner Polli","BRA","BRA","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-08-31T00:00:00.000Z""","TZA","EnRoute","FOKKER F27","5Y-SXP","Kenya Safari Express Cargo","KEN","KEN","En route","Accident",3,true,true,"","Fatal","F27",,true,2,"Turboprop","","[""F-POST"",""CFIT""]",2014
"""2014-09-01T00:00:00.000Z""","","Naples","A319","G-EZIM","Easyjet","GBR","GBR","","Accident","",true,true,"","","A319",,true,2,"Jet","","[]",2014
"""2014-09-01T00:00:00.000Z""","NZL","","Robinson Helicopter Company R44","ZK-IRT","Way to Go Heliservices Ltd","VEN","NZL","Initial Climb","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-09-02T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N516PJ","PJ Helicopters Inc","USA","USA","Approach","Accident",0,true,false,false,"Serious","H500",,true,1,"Turboprop","","[]",2014
"""2014-09-02T00:00:00.000Z""","MEX","La Mojonera, Huitzizilipa, Estado de Mexico","AGUSTA","XC-ALM","Mexico ","GBR","MEX","En route","Accident",2,true,"",false,"Fatal","A119",,true,1,"Turboprop","","[""CFIT""]",2014
"""2014-09-03T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46","N747TH","Philburto Aviation Ltd","USA","USA","Initial Climb","Accident",0,false,false,false,"None","PA47",,true,1,"Jet","","[]",2014
"""2014-09-04T00:00:00.000Z""","PER","","Airbus Helicopters Lama SA315B","OB-1884-P","Helinka SAC",,"PER","En route","Accident",3,true,true,false,"Fatal","EC25",,true,2,"Turboprop","","[]",2014
"""2014-09-04T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N217HP","CHP - California Highway Patrol","USA","USA","Unknown","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2014
"""2014-09-04T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-24255","PANH Avia","BRA","RUS","Landing","Accident",2,true,true,false,"Fatal","MI14",,true,2,"Turboprop","","[]",2014
"""2014-09-05T00:00:00.000Z""","JAM","40 mi NE of Kingston","SOCATA TBM700","N-900KN"," ","USA","USA","En route","Accident",2,true,"",false,"Fatal","TBM7",,true,1,"Turboprop","","[""UNK""]",2014
"""2014-09-05T00:00:00.000Z""","BEL","","Robinson Helicopter Company R44","N60JD","BVBA Cio","USA","USA","Initial Climb","Accident",2,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2014
"""2014-09-05T00:00:00.000Z""","DNK","","Robinson Helicopter Company R44","OY-HRG","Michael Henriksen AS","AUT","DNK","En route","Accident",4,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2014
"""2014-09-05T00:00:00.000Z""","VEN","","Rockwell International Turbo Commander","YV2695","Inversora Varwest CA","VEN","VEN","Landing","Accident",0,true,false,false,"None","AC90",,true,2,"Turboprop","","[]",2014
"""2014-09-06T00:00:00.000Z""","SOM","Mogadishu","FOKKER","5Y-BYE","Somalia Jubba Airways","NGA","KEN","Landing","Accident","",true,true,true,"None","D8",,true,1,"Piston","","[""RE""]",2014
"""2014-09-06T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N699TQ","Johnson Helicopter Services","USA","USA","Manoeuvring","Accident",1,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2014
"""2014-09-06T00:00:00.000Z""","PER","","Russian Helicopters (Mil) Mi-8","EP-653","Peruvian Army","IRL","IRN","Approach","Accident",0,true,true,false,"None","MI14",,true,2,"Turboprop","","[]",2014
"""2014-09-07T00:00:00.000Z""","BWA","","Cessna Aircraft Company 208","A2-EGL","Wilderness Air","COD","BWA","Approach","Accident",0,true,false,false,"None","C208",,true,1,"Turboprop","","[]",2014
"""2014-09-07T00:00:00.000Z""","CHN","","Bell Helicopter Textron Bell 206","B-7272","Sichuan Toefl General Aviation","CHN","CHN","Standing","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-09-09T00:00:00.000Z""","IDN"," Mulia Airport (LII)","Cessna Aircraft Company 208","PK-RSC","Enggang Air Service","IDN","IDN","Landing","Accident",0,true,false,false,"None","C208",,true,1,"Turboprop","","[]",2014
